,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,10282brake,White Cabbage,brake,fresh-produce,vegetables,broccoli-cabbages-cauliflower,1.0,,,0.627291606,,6.87e-12,,38.31367939,
0,10287brake,Pink Grapefruit,brake,fresh-produce,fruit,citrus,1.0,,,0.3668514375,,2.4950000000000002e-11,,57.083741585,
0,10288brake,Leeks,brake,fresh-produce,vegetables,onions-leeks,1.0,,2.5,0.4173878425,1.04346960625,4.755e-12,1.18875e-11,15.541341431,38.8533535775
0,10289brake,Medium Honeydew Melon,brake,fresh-produce,fruit,melons,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10290brake,Button Mushrooms,brake,fresh-produce,vegetables,mushrooms,1.0,,3.0,0.621560978,1.864682934,1.022e-11,3.066e-11,43.14988762,129.44966286
0,10291brake,Large Onions 2.5kg,brake,fresh-produce,vegetables,onions-leeks,1.0,,2.5,0.4173878425,1.04346960625,4.755e-12,1.18875e-11,15.541341431,38.8533535775
0,10292brake,Medium Oranges,brake,fresh-produce,fruit,citrus,10.0,,,0.3668514375,,2.4950000000000002e-11,,57.083741585,
0,10295brake,White Ware Potatoes,brake,fresh-produce,potatoes,white-red,1.0,,25.0,0.396629497,9.915737425,9.12e-13,2.2799999999999998e-11,4.258866977,106.471674425
0,10297brake,Baking Potatoes,brake,fresh-produce,potatoes,baking,1.0,,15.0,0.396629497,5.949442455,9.12e-13,1.368e-11,4.258866977,63.88300465500001
0,10300brake,Bananas,brake,fresh-produce,fruit,bananas,1.0,,13.0,0.8837925074999999,11.4893025975,3.9e-10,5.07e-09,5.567471682,72.377131866
0,10303brake,Courgettes,brake,fresh-produce,vegetables,courgettes-squash,1.0,,5.0,0.621560978,3.1078048899999997,1.022e-11,5.1099999999999997e-11,43.14988762,215.74943810000002
0,10305brake,Leeks,brake,fresh-produce,vegetables,onions-leeks,1.0,,5.0,0.4173878425,2.0869392125,4.755e-12,2.3775e-11,15.541341431,77.706707155
0,10306brake,Avocados,brake,fresh-produce,salad-herbs,avocados,1.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10309brake,Galia Melon,brake,fresh-produce,fruit,melons,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10312brake,Large Oranges,brake,fresh-produce,fruit,citrus,5.0,,,0.3668514375,,2.4950000000000002e-11,,57.083741585,
0,10324brake,Large Onions,brake,fresh-produce,vegetables,onions-leeks,1.0,,20.0,0.4173878425,8.34775685,4.755e-12,9.51e-11,15.541341431,310.82682862
0,10326brake,Turnips,brake,fresh-produce,vegetables,root-vegetables,1.0,,2.0,0.627291606,1.254583212,6.87e-12,1.374e-11,38.31367939,76.62735878
0,10327brake,Baking Potatoes,brake,fresh-produce,potatoes,baking,1.0,,15.0,0.396629497,5.949442455,9.12e-13,1.368e-11,4.258866977,63.88300465500001
0,10328brake,Baking Potatoes,brake,fresh-produce,potatoes,baking,1.0,,15.0,0.396629497,5.949442455,9.12e-13,1.368e-11,4.258866977,63.88300465500001
0,10329brake,Baking Potatoes,brake,fresh-produce,potatoes,baking,1.0,,15.0,0.396629497,5.949442455,9.12e-13,1.368e-11,4.258866977,63.88300465500001
0,10330brake,Breakfast Mushrooms,brake,fresh-produce,vegetables,mushrooms,1.0,,1.8,0.621560978,1.1188097604,1.022e-11,1.8396e-11,43.14988762,77.669797716
0,10332brake,Lettuce Little Gem,brake,fresh-produce,salad-herbs,lettuce,2.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10333brake,Plum Tomatoes,brake,fresh-produce,salad-herbs,tomatoes,1.0,,6.0,1.565721661,9.394329966,2.36e-12,1.416e-11,50.72549144,304.35294864
0,10342brake,Medium Oranges,brake,fresh-produce,fruit,citrus,1.0,,15.0,0.3668514375,5.5027715624999995,2.4950000000000002e-11,3.7425000000000003e-10,57.083741585,856.256123775
0,10343brake,Parsnips,brake,fresh-produce,vegetables,root-vegetables,1.0,,5.0,0.373947598,1.86973799,5.16e-13,2.58e-12,6.519810659,32.599053295
0,10345brake,Large Honeydew Melon,brake,fresh-produce,fruit,melons,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10354brake,Bananas,brake,fresh-produce,fruit,bananas,1.0,,1.5,0.8837925074999999,1.32568876125,3.9e-10,5.849999999999999e-10,5.567471682,8.351207523
0,103550brake,Seasonal Salad Mix,brake,fresh-produce,salad-herbs,prepared-salad-herbs,1.0,,0.25,0.24862439120000002,0.062156097800000004,4.088e-12,1.022e-12,17.259955048000002,4.3149887620000005
0,103552brake,Gourmet Salad Mix,brake,fresh-produce,salad-herbs,prepared-salad-herbs,1.0,,0.25,3.542192411,0.88554810275,3.96165e-10,9.904125e-11,37.1951789685,9.298794742125
0,103555brake,Continental Leaf Mix,brake,fresh-produce,salad-herbs,prepared-salad-herbs,1.0,,0.25,0.49724878240000003,0.12431219560000001,8.176e-12,2.044e-12,34.519910096000004,8.629977524000001
0,103557brake,Salad Mix,brake,fresh-produce,salad-herbs,prepared-salad-herbs,1.0,,0.25,0.44752390416,0.11188097604,7.3584e-12,1.8396e-12,31.0679190864,7.7669797716
0,10357brake,Plum Tomatoes,brake,fresh-produce,salad-herbs,tomatoes,1.0,,1.5,1.565721661,2.3485824915,2.36e-12,3.54e-12,50.72549144,76.08823716
0,10364brake,Red Cherry Tomatoes,brake,fresh-produce,salad-herbs,tomatoes,1.0,,0.25,1.565721661,0.39143041525,2.36e-12,5.9e-13,50.72549144,12.68137286
0,10365brake,Lollo Rosso,brake,fresh-produce,salad-herbs,lettuce,1.0,,,,,,,,
0,10368brake,Watermelon,brake,fresh-produce,fruit,melons,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10372brake,Mangetout,brake,fresh-produce,vegetables,peas-beans-sweetcorn,1.0,,0.5,0.621560978,0.310780489,1.022e-11,5.11e-12,43.14988762,21.57494381
0,10374brake,Baby Corn,brake,fresh-produce,vegetables,peas-beans-sweetcorn,1.0,,0.08,0.6749035245,0.05399228196,2.34e-11,1.872e-12,13.756335385,1.1005068308000001
0,10376brake,Cauliflower,brake,fresh-produce,vegetables,broccoli-cabbages-cauliflower,1.0,,,0.627291606,,6.87e-12,,38.31367939,
0,10380brake,Ginger,brake,fresh-produce,vegetables,garlic-chillies-ingredients,1.0,,0.3,0.373947598,0.11218427939999999,5.16e-13,1.548e-13,6.519810659,1.9559431977
0,10386brake,Figs,brake,fresh-produce,fruit,pineapples-mangoes-exotic-fruits,6.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10387brake,Papaya,brake,fresh-produce,fruit,pineapples-mangoes-exotic-fruits,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10389brake,Physalis,brake,fresh-produce,fruit,pineapples-mangoes-exotic-fruits,1.0,,,,,,,,
0,10395brake,Medium Pineapple,brake,fresh-produce,fruit,pineapples-mangoes-exotic-fruits,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10397brake,Salad Cress,brake,fresh-produce,salad-herbs,cresses,1.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10401brake,Cos Lettuce,brake,fresh-produce,salad-herbs,lettuce,1.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10404brake,Cauliflower Florets,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.627291606,1.568229015,6.87e-12,1.7174999999999998e-11,38.31367939,95.784198475
0,10405brake,Broccoli Florets,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,1.25,0.627291606,0.7841145075,6.87e-12,8.587499999999999e-12,38.31367939,47.8920992375
0,10406brake,Prepared Quartered Parsnips,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.373947598,0.934868995,5.16e-13,1.29e-12,6.519810659,16.2995266475
0,10407brake,Sliced Onions,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,1.25,0.4173878425,0.521734803125,4.755e-12,5.94375e-12,15.541341431,19.42667678875
0,10409brake,Shredded Savoy Cabbage,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.627291606,1.568229015,6.87e-12,1.7174999999999998e-11,38.31367939,95.784198475
0,10410brake,Diced Swede,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.373947598,0.934868995,5.16e-13,1.29e-12,6.519810659,16.2995266475
0,10411brake,Swede Batons,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.373947598,0.934868995,5.16e-13,1.29e-12,6.519810659,16.2995266475
0,10414brake,Prepared Sliced Carrots 5mm RTE,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.373947598,0.934868995,5.16e-13,1.29e-12,6.519810659,16.2995266475
0,10415brake,Prepared Whole Carrots RTE,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,5.0,0.373947598,1.86973799,5.16e-13,2.58e-12,6.519810659,32.599053295
0,10416brake,Prepared Grated Carrot,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,1.0,0.373947598,0.373947598,5.16e-13,5.16e-13,6.519810659,6.519810659
0,10417brake,Prepared Baton Carrots,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.373947598,0.934868995,5.16e-13,1.29e-12,6.519810659,16.2995266475
0,10418brake,Prepared Whole Peeled Potatoes,brake,fresh-produce,potatoes,prepared-potatoes,1.0,,5.0,0.396629497,1.983147485,9.12e-13,4.56e-12,4.258866977,21.294334885
0,10420brake,Potatoes Baby 25-35mm Washed,brake,fresh-produce,potatoes,salad,1.0,,5.0,0.396629497,1.983147485,9.12e-13,4.56e-12,4.258866977,21.294334885
0,10421brake,Chateau Potatoes,brake,fresh-produce,potatoes,prepared-potatoes,1.0,,5.0,0.396629497,1.983147485,9.12e-13,4.56e-12,4.258866977,21.294334885
0,10422brake,Prepared Baby Roast Potatoes,brake,fresh-produce,potatoes,prepared-potatoes,1.0,,5.0,0.396629497,1.983147485,9.12e-13,4.56e-12,4.258866977,21.294334885
0,10426brake,Prepared Quartered Potatoes,brake,fresh-produce,potatoes,prepared-potatoes,1.0,,2.5,0.396629497,0.9915737425,9.12e-13,2.28e-12,4.258866977,10.6471674425
0,10427brake,Prepared Coleslaw Mix,brake,fresh-produce,salad-herbs,prepared-salad-herbs,1.0,,1.0,0.5766228044,0.5766228044,5.5992e-12,5.5992e-12,31.954905643799997,31.954905643799997
0,10428brake,Baby Leaf Spinach,brake,fresh-produce,salad-herbs,prepared-salad-herbs,1.0,,0.25,0.621560978,0.1553902445,1.022e-11,2.555e-12,43.14988762,10.787471905
0,10433brake,Baking Potatoes,brake,fresh-produce,potatoes,baking,,,,0.396629497,,9.12e-13,,4.258866977,
0,10439brake,Fresh Garlic,brake,fresh-produce,vegetables,garlic-chillies-ingredients,3.0,,,0.373947598,,5.16e-13,,6.519810659,
0,10449brake,Sweet Potatoes,brake,fresh-produce,potatoes,sweet,1.0,,1.0,0.396629497,0.396629497,9.12e-13,9.12e-13,4.258866977,4.258866977
0,10451brake,Red Chard,brake,fresh-produce,salad-herbs,other-salad,1.0,,0.25,0.621560978,0.1553902445,1.022e-11,2.555e-12,43.14988762,10.787471905
0,10458brake,Rooster Potatoes,brake,fresh-produce,potatoes,chipping,1.0,,25.0,0.396629497,9.915737425,9.12e-13,2.2799999999999998e-11,4.258866977,106.471674425
0,10466brake,Carrots CLASS II,brake,fresh-produce,vegetables,root-vegetables,1.0,,12.5,0.373947598,4.674344975,5.16e-13,6.45e-12,6.519810659,81.4976332375
0,10467brake,Savoy Cabbage,brake,fresh-produce,vegetables,broccoli-cabbages-cauliflower,1.0,,,0.627291606,,6.87e-12,,38.31367939,
0,10469brake,Cooking Onions,brake,fresh-produce,vegetables,onions-leeks,1.0,,2.5,0.4173878425,1.04346960625,4.755e-12,1.18875e-11,15.541341431,38.8533535775
0,10473brake,Spring Onions Bunch,brake,fresh-produce,salad-herbs,other-salad,1.0,,,0.4173878425,,4.755e-12,,15.541341431,
0,10477brake,Swede,brake,fresh-produce,vegetables,root-vegetables,1.0,,,0.373947598,,5.16e-13,,6.519810659,
0,10478brake,Limes,brake,fresh-produce,fruit,citrus,6.0,,,0.3668514375,,2.4950000000000002e-11,,57.083741585,
0,10480brake,Grey Oyster Mushrooms,brake,fresh-produce,vegetables,mushrooms,1.0,,0.4,,,,,,
0,10481brake,Curly Parsley,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,10511brake,Salad Potatoes,brake,fresh-produce,potatoes,salad,1.0,,10.0,0.396629497,3.96629497,9.12e-13,9.12e-12,4.258866977,42.58866977
0,105129brake,Cooked Beetroots,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,0.5,0.373947598,0.186973799,5.16e-13,2.58e-13,6.519810659,3.2599053295
0,10519brake,Radicchio,brake,fresh-produce,salad-herbs,lettuce,1.0,,,0.621560978,,1.022e-11,,43.14988762,
0,10522brake,Prepared Sliced Potatoes,brake,fresh-produce,potatoes,prepared-potatoes,1.0,,2.5,0.396629497,0.9915737425,9.12e-13,2.28e-12,4.258866977,10.6471674425
0,10527brake,Roquette,brake,fresh-produce,salad-herbs,lettuce,1.0,,0.25,,,,,,
0,10533brake,Lemons,brake,fresh-produce,fruit,citrus,1.0,,10.0,0.3668514375,3.668514375,2.4950000000000002e-11,2.495e-10,57.083741585,570.83741585
0,10541brake,Celavita Boiling Potatoes,brake,fresh-produce,potatoes,prepared-potatoes,1.0,,10.0,0.396629497,3.96629497,9.12e-13,9.12e-12,4.258866977,42.58866977
0,10545brake,Portobello Mushrooms,brake,fresh-produce,vegetables,mushrooms,1.0,,1.5,0.621560978,0.932341467,1.022e-11,1.533e-11,43.14988762,64.72483143
0,105472brake,Sweet Potatoes,brake,fresh-produce,potatoes,sweet,1.0,,6.0,0.396629497,2.379776982,9.12e-13,5.471999999999999e-12,4.258866977,25.553201862
0,105475brake,Spring Onions,brake,fresh-produce,salad-herbs,other-salad,20.0,,,0.4173878425,,4.755e-12,,15.541341431,
0,10553brake,Baby Carrots,brake,fresh-produce,vegetables,root-vegetables,1.0,,0.2,0.373947598,0.0747895196,5.16e-13,1.032e-13,6.519810659,1.3039621318
0,105597brake,Micro Coriander BB,brake,fresh-produce,salad-herbs,herbs,1.0,,0.03,0.621560978,0.01864682934,1.022e-11,3.066e-13,43.14988762,1.2944966286
0,10567brake,Banana Shallots,brake,fresh-produce,vegetables,onions-leeks,1.0,,1.0,0.8837925074999999,0.8837925074999999,3.9e-10,3.9e-10,5.567471682,5.567471682
0,10573brake,Cooked Corn on the Cob,brake,fresh-produce,vegetables,prepared-vegetables,2.0,,,0.43791866610192404,,1.5183350530546864e-11,,8.9259513746248,
0,10574brake,Okra,brake,fresh-produce,vegetables,exotic,1.0,,0.5,0.621560978,0.310780489,1.022e-11,5.11e-12,43.14988762,21.57494381
0,10582brake,Pak Choi,brake,fresh-produce,vegetables,exotic,1.0,,,0.627291606,,6.87e-12,,38.31367939,
0,10595brake,Canteloupe Melon,brake,fresh-produce,fruit,melons,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10599brake,Large Pineapple,brake,fresh-produce,fruit,pineapples-mangoes-exotic-fruits,1.0,,,0.692094036,,5.53e-11,,49.41199501,
0,10600brake,Fresh Medjool Dates,brake,fresh-produce,fruit,pineapples-mangoes-exotic-fruits,1.0,,1.0,0.692094036,0.692094036,5.53e-11,5.53e-11,49.41199501,49.41199501
0,10602brake,Cherry Tomatoes on the Vine,brake,fresh-produce,salad-herbs,tomatoes,1.0,,3.0,1.565721661,4.697164983,2.36e-12,7.08e-12,50.72549144,152.17647432
0,10606brake,Shredded Red Cabbage,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.627291606,1.568229015,6.87e-12,1.7174999999999998e-11,38.31367939,95.784198475
0,10607brake,Sliced Red Onions,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,1.0,0.4173878425,0.4173878425,4.755e-12,4.755e-12,15.541341431,15.541341431
0,10621brake,Minestrone Mix,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.4191186418499999,1.0477966046249998,2.5419e-12,6.35475e-12,11.727373659099998,29.318434147749993
0,10675brake,Standard Mid Potatoes,brake,fresh-produce,potatoes,white-red,1.0,,5.0,0.396629497,1.983147485,9.12e-13,4.56e-12,4.258866977,21.294334885
0,10677brake,Del Monte Apple & Grape Snack Bags,brake,fresh-produce,fruit,prepared-fruit,20.0,,1.6,0.58932626925,0.9429220308,1.10375e-11,1.766e-11,16.279816020000002,26.047705632000003
0,10679brake,Shredded Green Cabbage,brake,fresh-produce,vegetables,prepared-vegetables,1.0,,2.5,0.627291606,1.568229015,6.87e-12,1.7174999999999998e-11,38.31367939,95.784198475
0,112341brake,Wild Mushrooms,brake,fresh-produce,vegetables,mushrooms,1.0,,0.5,0.621560978,0.310780489,1.022e-11,5.11e-12,43.14988762,21.57494381
0,113874brake,Herb Bunched Thyme,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113875brake,Herb Bunched Dill,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113877brake,Rosemary,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113878brake,Herb Bunched Tarragon,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113879brake,Herb Bunched Basil,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113880brake,Premium Large Chives Bunch,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113881brake,Herb Bunched Flat Leaf Parsley,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113882brake,Premium Large Mint Bunch,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,,,,,,
0,113883brake,Herb Bunched Sage,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113884brake,Herb Bunched Curly Leaf Parsley,brake,fresh-produce,salad-herbs,herbs,1.0,,0.25,0.621560978,0.1553902445,1.022e-11,2.555e-12,43.14988762,10.787471905
0,113885brake,Herb Bunched Coriander,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,113886brake,Herb Bunched Oregano,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,0.621560978,0.062156097800000004,1.022e-11,1.022e-12,43.14988762,4.3149887620000005
0,114050brake,Herb Bunched Chervil,brake,fresh-produce,salad-herbs,herbs,1.0,,0.1,,,,,,
0,114201brake,Avocado 14's / 16's,brake,fresh-produce,salad-herbs,avocados,14.0,,,0.621560978,,1.022e-11,,43.14988762,
0,114204brake,Fine Beans,brake,fresh-produce,vegetables,peas-beans-sweetcorn,1.0,,1.5,1.58676856,2.38015284,7.94e-11,1.191e-10,25.40943706,38.114155589999996
0,114205brake,Beansprouts,brake,fresh-produce,salad-herbs,other-salad,1.0,,0.35,,,,,,
0,114206brake,Lambs Lettuce,brake,fresh-produce,salad-herbs,lettuce,1.0,,0.25,30.760216775,7.69005419375,3.885e-09,9.7125e-10,48.327632535000006,12.081908133750002
0,114207brake,Tenderstem Broccoli ®,brake,fresh-produce,vegetables,broccoli-cabbages-cauliflower,1.0,,0.5,0.627291606,0.313645803,6.87e-12,3.435e-12,38.31367939,19.156839695
0,114209brake,Iceberg Lettuce CLASS II,brake,fresh-produce,salad-herbs,lettuce,1.0,,5.0,0.621560978,3.1078048899999997,1.022e-11,5.1099999999999997e-11,43.14988762,215.74943810000002
0,114210brake,Chillies Green,brake,fresh-produce,vegetables,garlic-chillies-ingredients,1.0,,0.25,0.621560978,0.1553902445,1.022e-11,2.555e-12,43.14988762,10.787471905
0,114211brake,Chillies Jalapeno,brake,fresh-produce,vegetables,garlic-chillies-ingredients,1.0,,1.5,0.621560978,0.932341467,1.022e-11,1.533e-11,43.14988762,64.72483143
0,114212brake,Chillies Red,brake,fresh-produce,vegetables,garlic-chillies-ingredients,1.0,,0.25,0.621560978,0.1553902445,1.022e-11,2.555e-12,43.14988762,10.787471905
0,114213brake,Beetroot Baby,brake,fresh-produce,vegetables,root-vegetables,1.0,,0.2,0.373947598,0.0747895196,5.16e-13,1.032e-13,6.519810659,1.3039621318
0,114217brake,Swede,brake,fresh-produce,vegetables,root-vegetables,1.0,,12.0,0.373947598,4.487371176,5.16e-13,6.192e-12,6.519810659,78.237727908
0,114218brake,Lemons,brake,fresh-produce,fruit,citrus,5.0,,,0.3668514375,,2.4950000000000002e-11,,57.083741585,
0,114221brake,Mangoes,brake,fresh-produce,fruit,pineapples-mangoes-exotic-fruits,2.0,,,0.692094036,,5.53e-11,,49.41199501,
0,114222brake,Red Onions,brake,fresh-produce,vegetables,onions-leeks,1.0,,2.5,0.4173878425,1.04346960625,4.755e-12,1.18875e-11,15.541341431,38.8533535775
0,114223brake,Easy Peelers,brake,fresh-produce,fruit,citrus,1.0,,10.0,,,,,,
0,114225brake,Peas Sugar Snap,brake,fresh-produce,vegetables,peas-beans-sweetcorn,1.0,,1.5,0.7798085189999999,1.1697127784999999,1.45e-11,2.175e-11,6.5669844925,9.85047673875
0,114226brake,Washed Red Potatoes,brake,fresh-produce,potatoes,white-red,1.0,,20.0,0.396629497,7.93258994,9.12e-13,1.824e-11,4.258866977,85.17733954
0,114231brake,Pears,brake,fresh-produce,fruit,pears,8.0,,,0.692094036,,5.53e-11,,49.41199501,
0,114233brake,Spring Greens,brake,fresh-produce,vegetables,broccoli-cabbages-cauliflower,1.0,,1.0,0.621560978,0.621560978,1.022e-11,1.022e-11,43.14988762,43.14988762
0,114607brake,Del Monte Apple Bag,brake,fresh-produce,fruit,prepared-fruit,20.0,,1.6,0.376764171,0.6028226736,1.01e-11,1.616e-11,17.63166444,28.210663104000005
0,114800brake,Radish Breakfast,brake,fresh-produce,salad-herbs,other-salad,1.0,,0.125,0.373947598,0.04674344975,5.16e-13,6.45e-14,6.519810659,0.814976332375
0,116370brake,Asparagus,brake,fresh-produce,vegetables,asparagus,1.0,,0.5,0.621560978,0.310780489,1.022e-11,5.11e-12,43.14988762,21.57494381
